itr,CPU (in s),LPM (in s),DLPM (in s),listen (in s),Rx (in s),Tx (in s),CPU_Usage_profile (in J),LPM_Usage_profile (in J),DLPM_Usage_profile (in J),Listen_usage_profile (in J),Rx_usage_profile (in J),Tx_usage_profile (in J),TotalUsage_profile (in J),CPU_Usage_datasheet (in J),LPM_Usage_datasheet (in J),DLPM_Usage_datasheet (in J),Listen_usage_datasheet (in J),Rx_usage_datasheet (in J),Tx_usage_datasheet (in J),TotalUsage_datasheet (in J)
11,0,8,0,9,9,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.015839999999999996,0.0,0.7128,0.8019,0.0,1.5305399999999998
12,0,9,0,10,10,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.017819999999999996,0.0,0.7919999999999999,0.891,0.0,1.7008199999999998
13,0,10,0,11,11,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.019799999999999998,0.0,0.8712,0.9800999999999999,0.0,1.8710999999999998
14,0,11,0,12,12,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.021779999999999997,0.0,0.9504,1.0692,0.0,2.04138
15,1,12,0,13,13,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.066,0.023759999999999996,0.0,1.0295999999999998,1.1582999999999999,0.0,2.27766
16,1,13,0,14,14,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.02574,0.0,1.1088,1.2473999999999998,0.0,2.44794
17,1,14,0,15,15,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.027719999999999998,0.0,1.188,1.3364999999999998,0.0,2.61822
18,1,15,0,16,16,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.029699999999999997,0.0,1.2671999999999999,1.4256,0.0,2.7885
19,1,16,0,17,16,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.03167999999999999,0.0,1.3464,1.4256,0.0,2.86968
20,1,17,0,18,16,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.033659999999999995,0.0,1.4256,1.4256,0.0,2.95086
21,1,18,0,19,16,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.03563999999999999,0.0,1.5048,1.4256,0.0,3.03204
22,1,19,0,20,16,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.037619999999999994,0.0,1.5839999999999999,1.4256,0.0,3.11322
23,1,20,0,21,16,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.039599999999999996,0.0,1.6632,1.4256,0.0,3.1944
24,1,21,0,22,16,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.04157999999999999,0.0,1.7424,1.4256,0.0,3.2755799999999997
25,1,22,0,23,16,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.043559999999999995,0.0,1.8216,1.4256,0.0,3.3567600000000004
26,1,23,0,24,16,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.04553999999999999,0.0,1.9008,1.4256,0.0,3.43794
27,1,24,0,25,17,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.04751999999999999,0.0,1.9799999999999998,1.5147,0.0,3.6082199999999998
28,1,25,0,26,17,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.049499999999999995,0.0,2.0591999999999997,1.5147,0.0,3.6893999999999996
29,1,26,0,27,17,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.05148,0.0,2.1384,1.5147,0.0,3.77058
30,1,27,0,28,17,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.053459999999999994,0.0,2.2176,1.5147,0.0,3.85176
31,1,28,0,29,17,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.055439999999999996,0.0,2.2968,1.5147,0.0,3.93294
32,1,29,0,30,17,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.05741999999999999,0.0,2.376,1.5147,0.0,4.01412
33,1,30,0,31,17,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.059399999999999994,0.0,2.4552,1.5147,0.0,4.0953
34,1,31,0,32,17,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.06137999999999999,0.0,2.5343999999999998,1.5147,0.0,4.17648
35,1,31,0,33,17,0,0.0,0.0,0.0,0.093456,0.0,0.0,0.093456,0.066,0.06137999999999999,0.0,2.6136,1.5147,0.0,4.25568
36,1,32,0,34,18,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06335999999999999,0.0,2.6928,1.6038,0.0,4.42596
37,1,33,0,35,19,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06534,0.0,2.772,1.6928999999999998,0.0,4.59624
38,1,34,0,36,20,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06731999999999999,0.0,2.8512,1.782,0.0,4.76652
39,1,35,0,37,21,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06929999999999999,0.0,2.9303999999999997,1.8710999999999998,0.0,4.9368
40,1,36,0,38,22,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07127999999999998,0.0,3.0096,1.9601999999999997,0.0,5.10708
41,1,37,0,39,23,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07325999999999999,0.0,3.0888,2.0492999999999997,0.0,5.27736
42,1,38,0,40,24,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07523999999999999,0.0,3.1679999999999997,2.1384,0.0,5.44764
43,1,39,0,41,25,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07721999999999998,0.0,3.2472,2.2275,0.0,5.61792
44,1,40,0,42,26,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07919999999999999,0.0,3.3264,2.3165999999999998,0.0,5.7882
45,1,41,0,43,27,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.08117999999999999,0.0,3.4055999999999997,2.4057,0.0,5.95848
46,1,42,0,44,28,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.08315999999999998,0.0,3.4848,2.4947999999999997,0.0,6.12876
47,1,43,0,45,29,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.08513999999999998,0.0,3.564,2.5839,0.0,6.29904
48,2,44,0,46,30,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.132,0.08711999999999999,0.0,3.6432,2.6729999999999996,0.0,6.5353200000000005
49,2,45,0,47,31,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08909999999999998,0.0,3.7224000000000004,2.7620999999999998,0.0,6.7056000000000004
50,2,46,0,48,32,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09107999999999998,0.0,3.8016,2.8512,0.0,6.87588
51,2,47,0,49,33,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09305999999999998,0.0,3.8807999999999994,2.9402999999999997,0.0,7.046159999999999
52,2,48,0,50,34,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09503999999999999,0.0,3.9599999999999995,3.0294,0.0,7.2164399999999995
53,2,49,0,51,35,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09702,0.0,4.0392,3.1184999999999996,0.0,7.38672
54,2,50,0,52,36,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09899999999999999,0.0,4.118399999999999,3.2076,0.0,7.556999999999999
55,2,51,0,53,37,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10097999999999999,0.0,4.1975999999999996,3.2967,0.0,7.72728
56,2,52,0,54,38,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10296,0.0,4.2768,3.3857999999999997,0.0,7.8975599999999995
57,2,53,0,55,39,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10493999999999998,0.0,4.356,3.4748999999999994,0.0,8.067839999999999
58,2,54,0,56,40,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10691999999999999,0.0,4.4352,3.564,0.0,8.23812
59,2,55,0,57,41,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10889999999999998,0.0,4.5144,3.6531,0.0,8.4084
60,2,56,0,58,42,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11087999999999999,0.0,4.5936,3.7421999999999995,0.0,8.578679999999999
61,2,57,0,59,43,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11285999999999997,0.0,4.6728,3.8312999999999997,0.0,8.74896
62,2,58,0,60,44,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11483999999999998,0.0,4.752,3.9203999999999994,0.0,8.919239999999999
63,2,59,0,61,45,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11681999999999998,0.0,4.8312,4.0095,0.0,9.08952
64,2,59,0,62,46,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.132,0.11681999999999998,0.0,4.9104,4.098599999999999,0.0,9.257819999999999
65,2,60,0,63,47,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11879999999999999,0.0,4.989599999999999,4.1876999999999995,0.0,9.428099999999999
66,2,61,0,64,48,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12077999999999997,0.0,5.0687999999999995,4.2768,0.0,9.598379999999999
67,2,62,0,65,49,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12275999999999998,0.0,5.148,4.3659,0.0,9.76866
68,2,63,0,66,50,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12473999999999998,0.0,5.2272,4.455,0.0,9.938939999999999
69,2,64,0,67,51,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12671999999999997,0.0,5.3064,4.544099999999999,0.0,10.10922
70,2,65,0,68,52,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12869999999999998,0.0,5.3856,4.6331999999999995,0.0,10.279499999999999
71,0,0,0,1,1,0,-0.10131,-2.0570549999999996,0.0,-6.261552,-5.072562,0.0,-13.492479,0.0,0.0,0.0,0.07919999999999999,0.0891,0.0,0.1683
72,0,1,0,2,2,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.0019799999999999996,0.0,0.15839999999999999,0.1782,0.0,0.33858
73,0,2,0,3,3,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.003959999999999999,0.0,0.2376,0.2673,0.0,0.50886
74,0,3,0,4,4,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.005939999999999999,0.0,0.31679999999999997,0.3564,0.0,0.67914
75,0,4,0,5,5,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.007919999999999998,0.0,0.39599999999999996,0.4455,0.0,0.84942
76,0,5,0,6,6,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.009899999999999999,0.0,0.4752,0.5346,0.0,1.0197
77,0,6,0,7,7,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.011879999999999998,0.0,0.5544,0.6236999999999999,0.0,1.1899799999999998
78,0,7,0,8,8,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.013859999999999999,0.0,0.6335999999999999,0.7128,0.0,1.3602599999999998
79,0,8,0,9,9,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.015839999999999996,0.0,0.7128,0.8019,0.0,1.5305399999999998
80,0,9,0,10,10,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.017819999999999996,0.0,0.7919999999999999,0.891,0.0,1.7008199999999998
81,0,10,0,11,11,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.019799999999999998,0.0,0.8712,0.9800999999999999,0.0,1.8710999999999998
82,0,11,0,12,12,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.021779999999999997,0.0,0.9504,1.0692,0.0,2.04138
83,1,12,0,13,13,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.066,0.023759999999999996,0.0,1.0295999999999998,1.1582999999999999,0.0,2.27766
84,1,13,0,14,14,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.02574,0.0,1.1088,1.2473999999999998,0.0,2.44794
85,1,14,0,15,15,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.027719999999999998,0.0,1.188,1.3364999999999998,0.0,2.61822
86,1,15,0,16,16,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.029699999999999997,0.0,1.2671999999999999,1.4256,0.0,2.7885
87,1,16,0,17,17,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.03167999999999999,0.0,1.3464,1.5147,0.0,2.95878
88,1,17,0,18,18,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.033659999999999995,0.0,1.4256,1.6038,0.0,3.12906
89,1,18,0,19,19,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.03563999999999999,0.0,1.5048,1.6928999999999998,0.0,3.29934
90,1,19,0,20,20,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.037619999999999994,0.0,1.5839999999999999,1.782,0.0,3.46962
91,1,20,0,21,21,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.039599999999999996,0.0,1.6632,1.8710999999999998,0.0,3.6399
92,1,21,0,22,22,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.04157999999999999,0.0,1.7424,1.9601999999999997,0.0,3.81018
93,1,22,0,23,23,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.043559999999999995,0.0,1.8216,2.0492999999999997,0.0,3.98046
94,1,23,0,24,24,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.04553999999999999,0.0,1.9008,2.1384,0.0,4.15074
95,1,24,0,25,25,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.04751999999999999,0.0,1.9799999999999998,2.2275,0.0,4.32102
96,1,25,0,26,26,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.049499999999999995,0.0,2.0591999999999997,2.3165999999999998,0.0,4.491299999999999
97,1,26,0,27,27,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.05148,0.0,2.1384,2.4057,0.0,4.66158
98,1,27,0,28,28,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.053459999999999994,0.0,2.2176,2.4947999999999997,0.0,4.83186
99,1,27,0,29,29,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.066,0.053459999999999994,0.0,2.2968,2.5839,0.0,5.00016
100,1,28,0,30,30,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.055439999999999996,0.0,2.376,2.6729999999999996,0.0,5.170439999999999
101,1,29,0,31,31,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.05741999999999999,0.0,2.4552,2.7620999999999998,0.0,5.340719999999999
102,1,30,0,32,32,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.059399999999999994,0.0,2.5343999999999998,2.8512,0.0,5.510999999999999
103,1,31,0,33,33,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06137999999999999,0.0,2.6136,2.9402999999999997,0.0,5.681279999999999
104,1,32,0,34,34,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06335999999999999,0.0,2.6928,3.0294,0.0,5.85156
105,1,33,0,35,35,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06534,0.0,2.772,3.1184999999999996,0.0,6.021839999999999
106,1,34,0,36,36,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06731999999999999,0.0,2.8512,3.2076,0.0,6.192119999999999
107,1,35,0,37,37,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06929999999999999,0.0,2.9303999999999997,3.2967,0.0,6.362399999999999
108,1,36,0,38,38,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07127999999999998,0.0,3.0096,3.3857999999999997,0.0,6.532679999999999
109,1,37,0,39,39,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07325999999999999,0.0,3.0888,3.4748999999999994,0.0,6.702959999999999
110,1,38,0,40,40,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07523999999999999,0.0,3.1679999999999997,3.564,0.0,6.873239999999999
111,2,39,0,41,41,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.132,0.07721999999999998,0.0,3.2472,3.6531,0.0,7.10952
112,2,40,0,42,42,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.07919999999999999,0.0,3.3264,3.7421999999999995,0.0,7.2798
113,2,41,0,43,43,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08117999999999999,0.0,3.4055999999999997,3.8312999999999997,0.0,7.45008
114,2,42,0,44,44,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08315999999999998,0.0,3.4848,3.9203999999999994,0.0,7.62036
115,2,43,0,45,45,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08513999999999998,0.0,3.564,4.0095,0.0,7.79064
116,2,44,0,46,46,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08711999999999999,0.0,3.6432,4.098599999999999,0.0,7.96092
117,2,45,0,47,47,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08909999999999998,0.0,3.7224000000000004,4.1876999999999995,0.0,8.1312
118,2,46,0,48,48,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09107999999999998,0.0,3.8016,4.2768,0.0,8.30148
119,2,47,0,49,49,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09305999999999998,0.0,3.8807999999999994,4.3659,0.0,8.47176
120,2,48,0,50,50,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09503999999999999,0.0,3.9599999999999995,4.455,0.0,8.64204
121,2,49,0,51,51,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09702,0.0,4.0392,4.544099999999999,0.0,8.81232
122,2,50,0,52,52,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09899999999999999,0.0,4.118399999999999,4.6331999999999995,0.0,8.982599999999998
123,2,51,0,53,53,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10097999999999999,0.0,4.1975999999999996,4.7223,0.0,9.15288
124,2,52,0,54,54,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10296,0.0,4.2768,4.8114,0.0,9.32316
125,2,53,0,55,55,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10493999999999998,0.0,4.356,4.900499999999999,0.0,9.49344
126,2,53,0,56,56,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.132,0.10493999999999998,0.0,4.4352,4.989599999999999,0.0,9.661739999999998
127,2,54,0,57,57,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10691999999999999,0.0,4.5144,5.0786999999999995,0.0,9.83202
128,2,55,0,58,58,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10889999999999998,0.0,4.5936,5.1678,0.0,10.0023
129,2,56,0,59,59,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11087999999999999,0.0,4.6728,5.2569,0.0,10.17258
130,2,57,0,60,60,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11285999999999997,0.0,4.752,5.345999999999999,0.0,10.342859999999998
131,2,58,0,61,61,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11483999999999998,0.0,4.8312,5.435099999999999,0.0,10.51314
132,2,59,0,62,62,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11681999999999998,0.0,4.9104,5.5241999999999996,0.0,10.68342
133,2,60,0,63,63,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11879999999999999,0.0,4.989599999999999,5.6133,0.0,10.8537
134,2,61,0,64,64,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12077999999999997,0.0,5.0687999999999995,5.7024,0.0,11.023979999999998
135,2,62,0,65,65,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12275999999999998,0.0,5.148,5.791499999999999,0.0,11.19426
136,2,63,0,66,66,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12473999999999998,0.0,5.2272,5.880599999999999,0.0,11.364539999999998
137,2,64,0,67,67,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12671999999999997,0.0,5.3064,5.9697,0.0,11.53482
138,2,65,0,68,68,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12869999999999998,0.0,5.3856,6.0588,0.0,11.7051
139,3,66,0,69,69,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.19799999999999998,0.13068,0.0,5.4648,6.1479,0.0,11.94138
140,3,67,0,70,70,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.13266,0.0,5.544,6.236999999999999,0.0,12.111659999999999
141,3,68,0,71,71,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.13463999999999998,0.0,5.6232,6.326099999999999,0.0,12.281939999999999
142,3,69,0,72,72,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.13662,0.0,5.7024,6.4152,0.0,12.45222
143,3,70,0,73,73,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.13859999999999997,0.0,5.7816,6.5043,0.0,12.622499999999999
144,3,71,0,74,74,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.14057999999999998,0.0,5.860799999999999,6.5934,0.0,12.79278
145,3,72,0,75,75,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.14255999999999996,0.0,5.9399999999999995,6.682499999999999,0.0,12.963059999999999
146,3,73,0,76,76,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.14453999999999997,0.0,6.0192,6.771599999999999,0.0,13.133339999999999
147,3,74,0,77,77,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.14651999999999998,0.0,6.0984,6.8607000000000005,0.0,13.30362
148,3,75,0,78,78,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.1485,0.0,6.1776,6.949799999999999,0.0,13.473899999999999
149,3,76,0,79,79,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.15047999999999997,0.0,6.2568,7.0389,0.0,13.64418
